Run #  ;Run Name  ;Data Set Name  ;# Events  ;Energy  ;Momentum  ;Type  ;Starting Eta(X)  ;Starting Phi(Y)  ;Starting V  ;Start  ;Stop
30608;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;8947;42834;-42850;18/09/2006 22.33;18/09/2006 22.45
30609;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;9731;42834;-42850;18/09/2006 22.48;18/09/2006 22.57
30610;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;9731;42834;-42850;18/09/2006 22.57;18/09/2006 23.05
30611;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;8945;42835;-42852;18/09/2006 23.35;18/09/2006 23.43
30612;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;8945;42835;-42852;18/09/2006 23.44;18/09/2006 23.52
30613;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;9732;42835;-42852;18/09/2006 23.55;19/09/2006 0.03
30614;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;9732;42835;-42852;19/09/2006 0.03;19/09/2006 0.11
30615;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;9732;42835;-42852;19/09/2006 0.12;19/09/2006 0.20
30617;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;55675;-55692;19/09/2006 1.07;19/09/2006 1.15
30618;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;55675;-55692;19/09/2006 1.15;19/09/2006 1.23
30619;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;55675;-55692;19/09/2006 1.28;19/09/2006 1.35
30620;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;55675;-55692;19/09/2006 1.35;19/09/2006 1.42
30621;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;6126;55675;-55692;19/09/2006 2.06;19/09/2006 2.11
30622;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;6126;55675;-55692;19/09/2006 2.12;19/09/2006 2.18
30623;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;6126;55675;-55692;19/09/2006 2.20;19/09/2006 2.26
30624;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;6126;55675;-55692;19/09/2006 2.26;19/09/2006 2.32
30625;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;5505;3479;-3496;19/09/2006 2.56;19/09/2006 3.03
30626;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;4170;3479;-3496;19/09/2006 3.07;19/09/2006 3.13
30628;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;4852;3479;-3496;19/09/2006 3.19;19/09/2006 3.25
30629;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;4852;3479;-3496;19/09/2006 3.51;19/09/2006 3.57
30630;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;4852;3479;-3496;19/09/2006 4.11;19/09/2006 4.17
30631;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;4852;3479;-3496;19/09/2006 4.24;19/09/2006 4.30
30632;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;4852;3479;-3496;19/09/2006 4.40;19/09/2006 4.45
30633;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;4852;3479;-3496;19/09/2006 4.54;19/09/2006 5.01
30634;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;4852;3479;-3496;19/09/2006 5.05;19/09/2006 5.11
30636;cern-h2;Beam-Ped-ECAL-HCAL;1000;0;NULL;NULL;4852;3479;-3496;19/09/2006 5.20;19/09/2006 5.22
30637;cern-h2;Beam-Ped-ECAL-HCAL;1000;0;NULL;NULL;4852;3479;-3496;19/09/2006 5.23;19/09/2006 5.25
30638;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;4852;3479;-3496;19/09/2006 6.13;19/09/2006 6.19
30639;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;4852;3479;-3496;19/09/2006 6.25;19/09/2006 6.31
30640;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;4852;3479;-3496;19/09/2006 6.35;19/09/2006 6.41
30641;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;4852;3479;-3496;19/09/2006 6.45;19/09/2006 6.51
30643;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;4852;3479;-3496;19/09/2006 6.56;19/09/2006 7.02
30644;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;4852;3479;-3496;19/09/2006 7.05;19/09/2006 7.11
30645;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;4852;3479;-3496;19/09/2006 7.12;19/09/2006 7.18
30646;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;8946;42833;-42848;19/09/2006 7.36;19/09/2006 7.42
30647;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;5387;42833;-42848;19/09/2006 7.43;19/09/2006 8.48
30647;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;8946;42833;-42848;19/09/2006 7.43;19/09/2006 7.50
30648;cern-h2;Source-VME_HB1b;46516;0;NULL;NULL;5387;42833;-42848;19/09/2006 9.10;19/09/2006 9.14
30649;cern-h2;Source-VME_HB1b;45927;0;NULL;NULL;5387;42833;-42848;19/09/2006 9.14;19/09/2006 9.18
30650;cern-h2;Source-VME_HB1b;44629;0;NULL;NULL;5387;42833;-42848;19/09/2006 9.18;19/09/2006 9.22
30651;cern-h2;Source-VME_HB1b;41220;0;NULL;NULL;5387;42833;-42848;19/09/2006 9.22;19/09/2006 9.26
30652;cern-h2;Source-VME_HB1b;40610;0;NULL;NULL;5387;42833;-42848;19/09/2006 9.26;19/09/2006 9.30
30653;cern-h2;Source-VME_HB1b;40783;0;NULL;NULL;5387;42833;-42848;19/09/2006 9.30;19/09/2006 9.34
30654;cern-h2;Source-VME_HB1b;40650;0;NULL;NULL;5387;42833;-42848;19/09/2006 9.34;19/09/2006 9.37
30655;cern-h2;Source-VME_HB1b;58556;0;NULL;NULL;5387;42833;-42848;19/09/2006 9.37;19/09/2006 9.43
30656;cern-h2;Source-VME_HB1b;48090;0;NULL;NULL;5387;42833;-42848;19/09/2006 9.43;19/09/2006 9.47
30657;cern-h2;Source-VME_HB1b;41260;0;NULL;NULL;5387;42833;-42848;19/09/2006 9.47;19/09/2006 9.51
30658;cern-h2;Source-VME_HB1b;39040;0;NULL;NULL;5387;42833;-42848;19/09/2006 9.51;19/09/2006 9.55
30659;cern-h2;Source-VME_HB1b;40194;0;NULL;NULL;5387;42833;-42848;19/09/2006 9.55;19/09/2006 9.58
30660;cern-h2;Source-VME_HB1b;42713;0;NULL;NULL;5387;42833;-42848;19/09/2006 9.58;19/09/2006 10.02
30661;cern-h2;Source-VME_HB1b;42701;0;NULL;NULL;5387;42833;-42848;19/09/2006 10.02;19/09/2006 10.06
30662;cern-h2;Source-VME_HB1b;32430;0;NULL;NULL;5387;42833;-42848;19/09/2006 10.06;19/09/2006 10.09
30663;cern-h2;Source-VME_HB1b;43264;0;NULL;NULL;5387;42833;-42848;19/09/2006 10.14;19/09/2006 10.17
30664;cern-h2;Source-VME_HB1b;53015;0;NULL;NULL;5387;42833;-42848;19/09/2006 10.18;19/09/2006 10.22
30665;cern-h2;Source-VME_HB1b;56026;0;NULL;NULL;5387;42833;-42848;19/09/2006 10.22;19/09/2006 10.28
30666;cern-h2;Source-VME_HB1b;40290;0;NULL;NULL;5387;42833;-42848;19/09/2006 10.28;19/09/2006 10.31
30667;cern-h2;Source-VME_HB1b;40178;0;NULL;NULL;5387;42833;-42848;19/09/2006 10.31;19/09/2006 10.35
30668;cern-h2;Source-VME_HB1b;41304;0;NULL;NULL;5387;42833;-42848;19/09/2006 10.35;19/09/2006 10.39
30669;cern-h2;Source-VME_HB1b;41200;0;NULL;NULL;5387;42833;-42848;19/09/2006 10.39;19/09/2006 10.43
30670;cern-h2;Source-VME_HB1b;39170;0;NULL;NULL;5387;42833;-42848;19/09/2006 10.43;19/09/2006 10.46
30671;cern-h2;Source-VME_HB1b;38548;0;NULL;NULL;5387;42833;-42848;19/09/2006 10.46;19/09/2006 10.50
30672;cern-h2;Source-VME_HB1b;38360;0;NULL;NULL;5387;42833;-42848;19/09/2006 10.50;19/09/2006 10.53
30673;cern-h2;Source-VME_HB1b;40050;0;NULL;NULL;5387;42833;-42848;19/09/2006 10.54;19/09/2006 10.57
30674;cern-h2;Source-VME_HB1b;39000;0;NULL;NULL;5387;42833;-42848;19/09/2006 10.57;19/09/2006 11.01
30675;cern-h2;Source-VME_HB1b;37620;0;NULL;NULL;5387;42833;-42848;19/09/2006 11.01;19/09/2006 11.04
30676;cern-h2;Source-VME_HB1b;46045;0;NULL;NULL;5387;42833;-42848;19/09/2006 11.04;19/09/2006 11.09
30677;cern-h2;Source-VME_HB1b;49196;0;NULL;NULL;5387;42833;-42848;19/09/2006 11.09;19/09/2006 11.13
30678;cern-h2;Source-VME_HB1b;37723;0;NULL;NULL;5387;42833;-42848;19/09/2006 11.13;19/09/2006 11.17
30679;cern-h2;Source-VME_HB1t;47029;0;NULL;NULL;5387;42833;-42848;19/09/2006 11.22;19/09/2006 11.26
30680;cern-h2;Source-VME_HB1t;42629;0;NULL;NULL;5387;42833;-42848;19/09/2006 11.26;19/09/2006 11.30
30681;cern-h2;Source-VME_HB1t;37881;0;NULL;NULL;5387;42833;-42848;19/09/2006 11.30;19/09/2006 11.34
30682;cern-h2;Source-VME_HB1t;39238;0;NULL;NULL;5387;42833;-42848;19/09/2006 11.34;19/09/2006 11.38
30683;cern-h2;Source-VME_HB1t;43721;0;NULL;NULL;5387;42833;-42848;19/09/2006 11.38;19/09/2006 11.42
30684;cern-h2;Source-VME_HB1t;54850;0;NULL;NULL;5387;42833;-42848;19/09/2006 11.42;19/09/2006 11.47
30685;cern-h2;Source-VME_HB1t;41871;0;NULL;NULL;5387;42833;-42848;19/09/2006 11.47;19/09/2006 11.51
30686;cern-h2;Source-VME_HB1t;40790;0;NULL;NULL;5387;42833;-42848;19/09/2006 11.51;19/09/2006 11.55
30687;cern-h2;Source-VME_HB1t;38252;0;NULL;NULL;5387;42833;-42848;19/09/2006 11.55;19/09/2006 11.59
30688;cern-h2;Source-VME_HB1t;39012;0;NULL;NULL;5387;42833;-42848;19/09/2006 11.59;19/09/2006 12.03
30689;cern-h2;Source-VME_HB1t;38940;0;NULL;NULL;5387;42833;-42848;19/09/2006 12.03;19/09/2006 12.06
30690;cern-h2;Source-VME_HB1t;42977;0;NULL;NULL;5387;42833;-42848;19/09/2006 12.06;19/09/2006 12.10
30691;cern-h2;Source-VME_HB1t;37391;0;NULL;NULL;5387;42833;-42848;19/09/2006 12.10;19/09/2006 12.14
30692;cern-h2;Source-VME_HB1t;46347;0;NULL;NULL;5387;42833;-42848;19/09/2006 12.24;19/09/2006 12.28
30693;cern-h2;Source-VME_HB1t;40530;0;NULL;NULL;5387;42833;-42848;19/09/2006 12.28;19/09/2006 12.32
30694;cern-h2;Source-VME_HB1t;42623;0;NULL;NULL;5387;42833;-42848;19/09/2006 12.32;19/09/2006 12.36
30695;cern-h2;Source-VME_HB1t;43540;0;NULL;NULL;5387;42833;-42848;19/09/2006 12.36;19/09/2006 12.40
30696;cern-h2;Source-VME_HB1t;39210;0;NULL;NULL;5387;42833;-42848;19/09/2006 12.40;19/09/2006 12.44
30697;cern-h2;Source-VME_HB1t;38046;0;NULL;NULL;5387;42833;-42848;19/09/2006 12.44;19/09/2006 12.47
30698;cern-h2;Source-VME_HB1t;39354;0;NULL;NULL;5387;42833;-42848;19/09/2006 12.48;19/09/2006 12.51
30699;cern-h2;Source-VME_HB1t;45536;0;NULL;NULL;5387;42833;-42848;19/09/2006 12.51;19/09/2006 12.56
30700;cern-h2;Source-VME_HB1t;38920;0;NULL;NULL;5387;42833;-42848;19/09/2006 12.56;19/09/2006 12.59
30701;cern-h2;Source-VME_HB1t;38634;0;NULL;NULL;5387;42833;-42848;19/09/2006 12.59;19/09/2006 13.03
30702;cern-h2;Source-VME_HB1t;38682;0;NULL;NULL;5387;42833;-42848;19/09/2006 13.03;19/09/2006 13.07
30703;cern-h2;Source-VME_HB1t;38543;0;NULL;NULL;5387;42833;-42848;19/09/2006 13.07;19/09/2006 13.10
30704;cern-h2;Source-VME_HB1t;37846;0;NULL;NULL;5387;42833;-42848;19/09/2006 13.10;19/09/2006 13.14
30705;cern-h2;Source-VME_HB1t;37976;0;NULL;NULL;5387;42833;-42848;19/09/2006 13.14;19/09/2006 13.17
30706;cern-h2;Source-VME_HB1t;40276;0;NULL;NULL;5387;42833;-42848;19/09/2006 13.18;19/09/2006 13.21
30707;cern-h2;Source-VME_HB1t;38470;0;NULL;NULL;5387;42833;-42848;19/09/2006 13.22;19/09/2006 13.25
30708;cern-h2;H2-LED-HalfCrate_FU;2000;0;NULL;NULL;5387;42833;-42848;19/09/2006 19.01;19/09/2006 19.02
30710;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;8860;39394;-39409;19/09/2006 19.32;19/09/2006 19.37
30711;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;9029;39394;-39409;19/09/2006 19.38;19/09/2006 19.45
30712;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;9029;46269;-46284;19/09/2006 19.48;19/09/2006 19.52
30713;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;8860;46269;-46284;19/09/2006 19.54;19/09/2006 19.58
30714;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;8945;42834;-42850;19/09/2006 20.02;19/09/2006 20.06
30715;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;6424;55675;-55692;19/09/2006 20.33;19/09/2006 20.36
30716;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;6424;38534;-38552;19/09/2006 20.41;19/09/2006 20.44
30717;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;6126;38534;-38552;19/09/2006 20.45;19/09/2006 20.47
30718;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;5505;38534;-38552;19/09/2006 20.49;19/09/2006 20.52
30719;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;4852;38534;-38552;19/09/2006 20.55;19/09/2006 20.57
30721;cern-h2;Beam-Ped-ECAL-HCAL;26149;0;NULL;NULL;4169;55675;-55691;19/09/2006 21.09;19/09/2006 21.27
30721;cern-h2;Beam-Ped-ECAL-HCAL;26149;0;NULL;NULL;4169;55675;-55691;19/09/2006 21.09;19/09/2006 21.19
30722;cern-h2;Beam-Ped-ECAL-HCAL;50000;0;NULL;NULL;4167;55675;-55691;19/09/2006 22.59;19/09/2006 23.10
30723;cern-h2;Beam-Ped-ECAL-HCAL;50000;0;NULL;NULL;3459;72653;-72669;19/09/2006 23.15;19/09/2006 23.24
30724;cern-h2;Beam-Ped-ECAL-HCAL;50000;0;NULL;NULL;3459;72653;-72669;19/09/2006 23.25;19/09/2006 23.34
30726;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;1208;55678;-55694;19/09/2006 23.43;19/09/2006 23.46
30727;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;1974;55678;-55694;19/09/2006 23.48;20/09/2006 0.05
30728;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;2726;55678;-55694;20/09/2006 0.09;20/09/2006 0.11
30730;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;5505;55678;-55694;20/09/2006 0.29;20/09/2006 0.32
30731;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;6126;55678;-55694;20/09/2006 0.35;20/09/2006 0.36
30732;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;6714;55678;-55694;20/09/2006 0.38;20/09/2006 0.40
30733;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;8687;55678;-55694;20/09/2006 0.51;20/09/2006 1.00
30734;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;6941;55678;-55694;20/09/2006 1.07;20/09/2006 1.13
30735;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;4717;55678;-55694;20/09/2006 1.21;20/09/2006 1.28
30737;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;2201;55678;-55694;20/09/2006 1.41;20/09/2006 1.47
30738;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;6126;55678;-55694;20/09/2006 2.12;20/09/2006 2.42
30739;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;6126;55678;-55694;20/09/2006 3.00;20/09/2006 3.25
30740;cern-h2;Beam-Ped-ECAL-HCAL;2000;0;NULL;NULL;6126;55678;-55694;20/09/2006 3.42;20/09/2006 3.46
30741;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;6126;55678;-55694;20/09/2006 4.04;20/09/2006 4.09
30742;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;6126;55678;-55694;20/09/2006 4.13;20/09/2006 4.19
30743;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;6126;55678;-55694;20/09/2006 4.22;20/09/2006 4.27
30744;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;6126;55678;-55694;20/09/2006 4.33;20/09/2006 4.39
30745;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;6126;55678;-55694;20/09/2006 5.02;20/09/2006 5.06
30745;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;0;0;0;20/09/2006 5.02;20/09/2006 5.15
30746;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;6005;52257;-52275;20/09/2006 5.26;20/09/2006 5.29
30747;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;6246;52257;-52275;20/09/2006 5.30;20/09/2006 5.33
30748;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;6246;59071;-59089;20/09/2006 5.36;20/09/2006 5.39
30749;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;6004;59071;-59089;20/09/2006 5.40;20/09/2006 5.43
30750;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;6126;55672;-55688;20/09/2006 6.00;20/09/2006 6.03
30751;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;6004;52262;-52278;20/09/2006 6.06;20/09/2006 6.10
30752;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;6246;52262;-52278;20/09/2006 6.11;20/09/2006 6.14
30754;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;6246;59070;-59087;20/09/2006 6.34;20/09/2006 6.38
30755;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;6004;59070;-59087;20/09/2006 6.40;20/09/2006 6.43
30756;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;4852;3476;-3492;20/09/2006 6.56;20/09/2006 6.59
30757;cern-h2;Beam-Ped-ECAL-HCAL;30000;0;NULL;NULL;4852;3476;-3492;20/09/2006 6.59;20/09/2006 7.07
30758;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;4852;3476;-3492;20/09/2006 7.07;20/09/2006 7.13
30759;cern-h2;Beam-Ped-ECAL-HCAL;30000;0;NULL;NULL;4852;3476;-3492;20/09/2006 7.20;20/09/2006 7.31
30760;cern-h2;Beam-Ped-ECAL-HCAL;30000;0;NULL;NULL;4852;3476;-3492;20/09/2006 7.31;20/09/2006 7.47
30762;cern-h2;Beam-Ped-HCAL;25;0;NULL;NULL;4852;3476;-3492;20/09/2006 9.02;20/09/2006 9.03
30762;cern-h2;Beam-Ped-HCAL;25;0;NULL;NULL;4852;3476;-3492;20/09/2006 9.02;20/09/2006 9.02
30763;cern-h2;Beam-Ped-HCAL;25;0;NULL;NULL;13342;21160;-21178;20/09/2006 12.18;20/09/2006 12.18
30771;cern-h2;Beam-Ped-HCAL;1075;0;NULL;NULL;13342;21160;-21178;20/09/2006 18.49;20/09/2006 18.55
30772;cern-h2;Beam-Ped-LUMI;1200;0;NULL;NULL;13342;21160;-21178;20/09/2006 19.59;20/09/2006 20.59
30775;cern-h2;Beam-Ped-HCAL;5025;0;NULL;NULL;13342;21160;-21178;20/09/2006 22.46;20/09/2006 22.47
30778;cern-h2;Beam-Ped-HCAL;5025;0;NULL;NULL;13342;21160;-21178;20/09/2006 23.19;20/09/2006 23.20
30780;cern-h2;Beam-Ped-HCAL;1842;0;NULL;NULL;10587;21156;-21174;21/09/2006 1.06;21/09/2006 1.07
30782;cern-h2;Beam-Ped-HCAL;5000;0;NULL;NULL;10587;21156;-21174;21/09/2006 1.10;21/09/2006 1.12
30783;cern-h2;Beam-Ped-LUMI;5000;0;NULL;NULL;10900;21156;-21174;21/09/2006 1.21;21/09/2006 1.23
30784;cern-h2;Beam-Ped-LUMI;5000;0;NULL;NULL;10900;21156;-21174;21/09/2006 1.27;21/09/2006 1.29
30786;cern-h2;Beam-Ped-HCAL;5025;0;NULL;NULL;10900;21156;-21174;21/09/2006 1.42;21/09/2006 1.44
30787;cern-h2;Beam-Ped-HCAL;10000;0;NULL;NULL;10900;21156;-21174;21/09/2006 1.47;21/09/2006 1.51
30788;cern-h2;Beam-Ped-ECAL-HCAL;0;0;NULL;NULL;10587;21156;-21174;21/09/2006 1.53;21/09/2006 1.55
30789;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;10587;21156;-21174;21/09/2006 1.59;21/09/2006 2.05
30790;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;10900;21156;-21174;21/09/2006 2.08;21/09/2006 2.11
30793;cern-h2;Beam-Ped-ECAL-HCAL-LUMI;1725;0;NULL;NULL;10589;21166;-21183;21/09/2006 2.56;21/09/2006 2.57
30794;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;11201;21166;-21183;21/09/2006 3.25;21/09/2006 3.29
30798;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;11490;21166;-21183;21/09/2006 3.55;21/09/2006 3.59
30799;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;11767;21166;-21183;21/09/2006 4.01;21/09/2006 4.04
30800;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;12035;21166;-21183;21/09/2006 4.07;21/09/2006 4.10
30801;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;13265;21166;-21183;21/09/2006 4.41;21/09/2006 4.56
30802;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;13265;21166;-21183;21/09/2006 4.56;21/09/2006 5.11
30803;cern-h2;Beam-Ped-ECAL-HCAL;23719;0;NULL;NULL;13265;21166;-21183;21/09/2006 6.11;21/09/2006 7.01
30804;cern-h2;Beam-Ped-ECAL-HCAL;17125;0;NULL;NULL;13265;21166;-21183;21/09/2006 7.15;21/09/2006 7.47
30804;cern-h2;Beam-Ped-ECAL-HCAL;17125;0;NULL;NULL;13265;21166;-21183;21/09/2006 7.15;21/09/2006 7.47
30804;cern-h2;Beam-Ped-ECAL-HCAL;17125;0;NULL;NULL;13265;21166;-21183;21/09/2006 7.15;21/09/2006 7.47
30804;cern-h2;Beam-Ped-ECAL-HCAL;17125;0;NULL;NULL;13265;21166;-21183;21/09/2006 7.15;21/09/2006 7.47
30805;cern-h2;Beam-Ped-ECAL-HCAL;4630;0;NULL;NULL;13265;21166;-21183;21/09/2006 7.52;21/09/2006 9.02
30806;cern-h2;Beam-Ped-HCAL;59;0;NULL;NULL;13265;21166;-21183;21/09/2006 10.46;21/09/2006 10.46
30807;cern-h2;H2-LED-HalfCrate_FU;1000;0;NULL;NULL;13265;21166;-21183;21/09/2006 10.49;21/09/2006 10.50
30808;cern-h2;H2-LED-HalfCrate_FU;1000;0;NULL;NULL;13265;21166;-21183;21/09/2006 11.11;21/09/2006 11.11
30809;cern-h2;H2-LED-HalfCrate_FU;1000;0;NULL;NULL;13265;21166;-21183;21/09/2006 11.12;21/09/2006 11.13
30810;cern-h2;H2-LED-HalfCrate_FU;1000;0;NULL;NULL;13265;21166;-21183;21/09/2006 11.21;21/09/2006 11.22
30811;cern-h2;H2-LED-HalfCrate_FU;1000;0;NULL;NULL;13265;21166;-21183;21/09/2006 11.29;21/09/2006 11.29
30812;cern-h2;H2-LED-HalfCrate_FU;1000;0;NULL;NULL;13265;21166;-21183;21/09/2006 11.37;21/09/2006 11.37
30813;cern-h2;Beam-Ped-LUMI;1500;0;NULL;NULL;13004;21092;-21109;21/09/2006 13.24;21/09/2006 13.28
30817;cern-h2;H2-LED-HalfCrate;1010;0;NULL;NULL;13004;21092;-21109;21/09/2006 14.10;21/09/2006 14.10
30818;cern-h2;H2-LED-HalfCrate-LUMI;1010;0;NULL;NULL;13004;21092;-21109;21/09/2006 14.22;21/09/2006 14.23
30822;cern-h2;H2-LED-HalfCrate-LUMI;1010;0;NULL;NULL;13004;21092;-21109;21/09/2006 15.34;21/09/2006 15.35
30823;cern-h2;H2-LED-HalfCrate-LUMI;25;0;NULL;NULL;13004;21092;-21109;21/09/2006 15.42;21/09/2006 15.42
30825;cern-h2;H2-LED-HalfCrate_FU;1025;0;NULL;NULL;13004;21092;-21109;21/09/2006 15.50;21/09/2006 15.51
30826;cern-h2;H2-LED-HalfCrate-LUMI;1000;0;NULL;NULL;13004;21092;-21109;21/09/2006 16.00;21/09/2006 16.03
30827;cern-h2;H2-LED-HalfCrate-LUMI;1000;0;NULL;NULL;13004;21092;-21109;21/09/2006 16.11;21/09/2006 16.14
30828;cern-h2;H2-LED-HalfCrate-LUMI;1000;0;NULL;NULL;13004;21092;-21109;21/09/2006 16.20;21/09/2006 16.23
30829;cern-h2;H2-LED-HalfCrate-LUMI;1500;0;NULL;NULL;9826;21092;-21109;21/09/2006 18.10;21/09/2006 18.16
30830;cern-h2;H2-LED-HalfCrate-LUMI;1500;0;NULL;NULL;6138;21092;-21109;21/09/2006 19.02;21/09/2006 19.07
30831;cern-h2;H2-LED-HalfCrate-LUMI;1500;0;NULL;NULL;6138;21092;-21109;21/09/2006 19.11;21/09/2006 19.15
30832;cern-h2;H2-LED-HalfCrate-LUMI;950;0;NULL;NULL;6138;21092;-21109;21/09/2006 19.26;21/09/2006 19.29
30834;cern-h2;H2-LED-HalfCrate-LUMI;25;0;NULL;NULL;13905;21092;-21109;21/09/2006 21.03;21/09/2006 21.04
30835;cern-h2;H2-LED-HalfCrate-LUMI;25;0;NULL;NULL;13905;21092;-21109;21/09/2006 21.04;21/09/2006 21.04
30836;cern-h2;H2-LED-HalfCrate-LUMI;25;0;NULL;NULL;13905;21092;-21109;21/09/2006 21.04;21/09/2006 21.07
30836;cern-h2;H2-LED-HalfCrate-LUMI;25;0;NULL;NULL;13905;21092;-21109;21/09/2006 21.04;21/09/2006 21.05
30837;cern-h2;H2-LED-HalfCrate-LUMI;25;0;NULL;NULL;13905;21092;-21109;21/09/2006 21.07;21/09/2006 21.08
